,Simulation,Phase,VS1A2,VS1A3,VS2A4,VS2A5,VS3A5,VS3A6,VS4A7,VS5A8,VS6A9,VS7A10,VS8A10,VS9A10,VS10A11,Test Result
1643,822,After Relearning,13.537499775959098,27.047825909561247,14.249999999585995,0.0,0.0,28.4999944311,44.97,0.0,29.999999999997,0.0,0.0,0.0,0,3
1644,823,After Learning,13.522524777452015,27.074998269640403,14.249999997638776,0.0,0.0,28.49999999988532,14.9999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1645,823,After Relearning,13.522524777452015,27.074998269640403,14.249999997638776,0.0,0.0,28.49999999988532,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1646,824,After Learning,13.493661513749998,27.074999856612436,14.249829272174999,0.0,0.0,28.499999999991623,14.9999999985,0.0,30.0,0.0,0.0,0.0,0,3
1647,824,After Relearning,13.493661513749998,27.074999856612436,14.249829272174999,0.0,0.0,28.499999999991623,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
1648,825,After Learning,13.535609007543748,27.074996605043847,14.2499983698,0.0,0.0,28.49999999994095,14.9999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1649,825,After Relearning,13.535609007543748,27.074996605043847,14.2499983698,0.0,0.0,28.49999999994095,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
1650,826,After Learning,13.537498966408489,27.074722607843494,14.249999963934675,0.0,0.0,28.499999940589184,14.9999999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
1651,826,After Relearning,13.537498966408489,27.074722607843494,14.249999963934675,0.0,0.0,28.499999940589184,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1652,827,After Learning,13.537499861626856,24.3661597875,14.249999999999904,0.0,0.0,28.499840685,15.0,0.0,29.9999997,0.0,0.0,0.0,0,3
1653,827,After Relearning,13.537499861626856,24.3661597875,14.249999999999904,0.0,0.0,28.499840685,44.97,0.0,29.9999999997,0.0,0.0,0.0,0,3
1654,828,After Learning,13.537499061060512,27.074945777495063,14.249999989559026,0.0,0.0,28.499999999965212,14.9999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1655,828,After Relearning,13.537499061060512,27.074945777495063,14.249999989559026,0.0,0.0,28.499999999965212,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1656,829,After Learning,13.511666566294313,27.0749996284609,14.249999851857,0.0,0.0,28.499999999640615,14.999999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1657,829,After Relearning,13.511666566294313,27.0749996284609,14.249999851857,0.0,0.0,28.499999999640615,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1658,830,After Learning,10.85572125,27.0749988851598,14.24999943171,0.0,0.0,28.49999999601627,14.99999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
1659,830,After Relearning,10.85572125,27.0749988851598,14.24999943171,0.0,0.0,28.49999999601627,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1660,831,After Learning,13.536139827640781,27.074967995698422,14.249999991994493,0.0,0.0,28.49999987916,14.99999999999985,0.0,29.999999999997,0.0,0.0,0.0,0,3
1661,831,After Relearning,13.536139827640781,27.074967995698422,14.249999991994493,0.0,0.0,28.49999987916,44.97,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1662,832,After Learning,13.536103732367623,27.074999603340977,14.249998381342499,0.0,0.0,28.49999999999802,14.99999999985,0.0,30.0,0.0,0.0,0.0,0,3
1663,832,After Relearning,13.536103732367623,27.074999603340977,14.249998381342499,0.0,0.0,28.49999999999802,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1664,833,After Learning,13.5233963211375,27.07497262045279,14.24999444535,0.0,0.0,28.499999999968423,14.99999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1665,833,After Relearning,13.5233963211375,27.07497262045279,14.24999444535,0.0,0.0,28.499999999968423,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1666,834,After Learning,13.510291491821249,27.07499989464956,14.249853395999999,0.0,0.0,28.49999999999919,14.999999985,0.0,30.0,0.0,0.0,0.0,0,3
1667,834,After Relearning,13.510291491821249,27.07499989464956,14.249853395999999,0.0,0.0,28.49999999999919,44.969999999985,0.0,30.0,0.0,0.0,0.0,0,3
1668,835,After Learning,13.533830504862525,27.07499989884309,14.24999952405,0.0,0.0,28.49999999999995,14.9999999985,0.0,30.0,0.0,0.0,0.0,0,3
1669,835,After Relearning,13.533830504862525,27.07499989884309,14.24999952405,0.0,0.0,28.49999999999995,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
1670,836,After Learning,13.533186207937499,27.074996141090057,14.249793375,0.0,0.0,28.499999986863067,14.999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1671,836,After Relearning,13.533186207937499,27.074996141090057,14.249793375,0.0,0.0,28.499999986863067,44.969999999985,0.0,30.0,0.0,0.0,0.0,0,3
1672,837,After Learning,13.265691367499999,27.07499999965442,14.249999547135,0.0,0.0,28.5,14.99999999985,0.0,30.0,0.0,0.0,0.0,0,3
1673,837,After Relearning,13.265691367499999,27.07499999965442,14.249999547135,0.0,0.0,28.5,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1674,838,After Learning,13.537442538862875,27.074728028065635,14.24999998228725,0.0,0.0,28.499999971414585,14.999999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1675,838,After Relearning,13.537442538862875,27.074728028065635,14.24999998228725,0.0,0.0,28.499999971414585,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1676,839,After Learning,13.537499870058463,27.074589209977496,14.249999999312438,0.0,0.0,28.49999558535,14.99999999999985,0.0,29.999999997,0.0,0.0,0.0,0,3
1677,839,After Relearning,13.537499870058463,27.074589209977496,14.249999999312438,0.0,0.0,28.49999558535,44.97,0.0,29.999999999997,0.0,0.0,0.0,0,3
1678,840,After Learning,13.536857415487498,27.07491621017764,14.249999870325,0.0,0.0,28.499999997636838,14.99999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1679,840,After Relearning,13.536857415487498,27.07491621017764,14.249999870325,0.0,0.0,28.499999997636838,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1680,841,After Learning,13.537424577578623,27.074999728173797,14.249999975361751,0.0,0.0,28.499999999999975,14.999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1681,841,After Relearning,13.537424577578623,27.074999728173797,14.249999975361751,0.0,0.0,28.499999999999975,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1682,842,After Learning,9.8688375,27.07499997514803,14.2499946762,0.0,0.0,28.499999999995776,14.9999999985,0.0,30.0,0.0,0.0,0.0,0,3
1683,842,After Relearning,9.8688375,27.07499997514803,14.2499946762,0.0,0.0,28.499999999995776,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
1684,843,After Learning,13.500720791902125,27.074999249049494,14.24999994581295,0.0,0.0,28.49999999973757,14.9999999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1685,843,After Relearning,13.500720791902125,27.074999249049494,14.24999994581295,0.0,0.0,28.49999999973757,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1686,844,After Learning,10.954409625,27.074999930917283,12.812175,0.0,0.0,28.499999999986475,14.9985,0.0,30.0,0.0,0.0,0.0,0,3
1687,844,After Relearning,10.954409625,27.074999930917283,12.812175,0.0,0.0,28.499999999986475,44.9699985,0.0,30.0,0.0,0.0,0.0,0,3
1688,845,After Learning,13.537499760455157,26.53592240025,14.249999999950738,0.0,0.0,28.471423050000002,14.999999999999986,0.0,29.999997,0.0,0.0,0.0,0,3
1689,845,After Relearning,13.537499760455157,26.53592240025,14.249999999950738,0.0,0.0,28.471423050000002,44.97,0.0,29.999999997,0.0,0.0,0.0,0,3
1690,846,After Learning,13.537499997025726,26.803735806762,14.24999999999989,0.0,0.0,28.499999394375,15.0,0.0,29.9999999997,0.0,0.0,0.0,0,3
1691,846,After Relearning,13.537499997025726,26.803735806762,14.24999999999989,0.0,0.0,28.499999394375,44.97,0.0,29.9999999999997,0.0,0.0,0.0,0,3
1692,847,After Learning,13.135422712499997,27.074999999914624,14.249839545,0.0,0.0,28.5,14.99999985,0.0,30.0,0.0,0.0,0.0,0,3
1693,847,After Relearning,13.135422712499997,27.074999999914624,14.249839545,0.0,0.0,28.5,44.96999999985,0.0,30.0,0.0,0.0,0.0,0,3
1694,848,After Learning,13.519932359174998,27.074999917440202,14.24999999290635,0.0,0.0,28.499999999686786,14.9999999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
1695,848,After Relearning,13.519932359174998,27.074999917440202,14.24999999290635,0.0,0.0,28.499999999686786,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1696,849,After Learning,13.537499996054901,27.0722649013695,14.249999999998293,0.0,0.0,28.49999189175,15.0,0.0,29.999999997,0.0,0.0,0.0,0,3
1697,849,After Relearning,13.537499996054901,27.0722649013695,14.249999999998293,0.0,0.0,28.49999189175,44.97,0.0,29.999999999997,0.0,0.0,0.0,0,3
1698,850,After Learning,9.8688375,27.07499997943861,14.249726428499999,0.0,0.0,28.499999999998963,14.9999999985,0.0,30.0,0.0,0.0,0.0,0,3
1699,850,After Relearning,9.8688375,27.07499997943861,14.249726428499999,0.0,0.0,28.499999999998963,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
1700,851,After Learning,13.472936954999998,27.074999960665707,14.249999662559999,0.0,0.0,28.49999999804775,14.99999999985,0.0,29.999999999997,0.0,0.0,0.0,0,3
1701,851,After Relearning,13.472936954999998,27.074999960665707,14.249999662559999,0.0,0.0,28.49999999804775,44.96999999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1702,852,After Learning,13.510417526744963,27.074996070567344,14.249999996484526,0.0,0.0,28.4999999982786,14.9999999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
1703,852,After Relearning,13.510417526744963,27.074996070567344,14.249999996484526,0.0,0.0,28.4999999982786,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1704,853,After Learning,13.535811318712499,27.074999729246713,14.249992021425,0.0,0.0,28.5,14.99999999985,0.0,30.0,0.0,0.0,0.0,0,3
1705,853,After Relearning,13.535811318712499,27.074999729246713,14.249992021425,0.0,0.0,28.5,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1706,854,After Learning,13.537458799954951,27.074847457717194,14.249999999994289,0.0,0.0,28.499999998901895,15.0,0.0,29.9999999999997,0.0,0.0,0.0,0,3
1707,854,After Relearning,13.537458799954951,27.074847457717194,14.249999999994289,0.0,0.0,28.499999998901895,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1708,855,After Learning,12.180119242499998,27.074999999931308,14.24995497,0.0,0.0,28.499999999999872,14.999999985,0.0,30.0,0.0,0.0,0.0,0,3
1709,855,After Relearning,12.180119242499998,27.074999999931308,14.24995497,0.0,0.0,28.499999999999872,44.969999999985,0.0,30.0,0.0,0.0,0.0,0,3
1710,856,After Learning,13.537499998248741,24.364975527,14.24999999999483,0.0,0.0,28.499704483499997,14.999999999999998,0.0,29.99999997,0.0,0.0,0.0,0,3
1711,856,After Relearning,13.537499998248741,24.364975527,14.24999999999483,0.0,0.0,28.499704483499997,44.97,0.0,29.99999999997,0.0,0.0,0.0,0,3
1712,857,After Learning,13.533823897873194,27.074999980978145,14.249999921458276,0.0,0.0,28.499999999993882,14.9999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1713,857,After Relearning,13.533823897873194,27.074999980978145,14.249999921458276,0.0,0.0,28.499999999993882,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1714,858,After Learning,13.155160387499999,27.074999672693032,14.2485352425,0.0,0.0,28.49999999994072,14.999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1715,858,After Relearning,13.155160387499999,27.074999672693032,14.2485352425,0.0,0.0,28.49999999994072,44.969999999985,0.0,30.0,0.0,0.0,0.0,0,3
1716,859,After Learning,13.167002992499999,27.074999888324918,14.249995611142499,0.0,0.0,28.499999999988898,14.99999999985,0.0,30.0,0.0,0.0,0.0,0,3
1717,859,After Relearning,13.167002992499999,27.074999888324918,14.249995611142499,0.0,0.0,28.499999999988898,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1718,860,After Learning,13.523955400650712,27.07499893805677,14.249999972245275,0.0,0.0,28.4999999913531,14.9999999999985,0.0,29.999999999997,0.0,0.0,0.0,0,3
1719,860,After Relearning,13.523955400650712,27.07499893805677,14.249999972245275,0.0,0.0,28.4999999913531,44.97,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1720,861,After Learning,13.523703962408888,27.074999921271285,14.24999970065025,0.0,0.0,28.49999999991302,14.999999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1721,861,After Relearning,13.523703962408888,27.074999921271285,14.24999970065025,0.0,0.0,28.49999999991302,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1722,862,After Learning,13.520208686624999,27.073754306324997,14.2499998495485,0.0,0.0,28.499999953032003,14.999999999985,0.0,29.99999999997,0.0,0.0,0.0,0,3
1723,862,After Relearning,13.520208686624999,27.073754306324997,14.2499998495485,0.0,0.0,28.499999953032003,44.969999999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1724,863,After Learning,13.466698093046924,27.074999993759867,14.249999908530675,0.0,0.0,28.4999999978169,14.9999999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
1725,863,After Relearning,13.466698093046924,27.074999993759867,14.249999908530675,0.0,0.0,28.4999999978169,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1726,864,After Learning,13.534419812625,27.074999155567923,14.24999942132175,0.0,0.0,28.499999999922252,14.999999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1727,864,After Relearning,13.534419812625,27.074999155567923,14.24999942132175,0.0,0.0,28.499999999922252,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1728,865,After Learning,13.431487837499999,27.074999990304395,14.2499995586775,0.0,0.0,28.499999999999993,14.999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1729,865,After Relearning,13.431487837499999,27.074999990304395,14.2499995586775,0.0,0.0,28.499999999999993,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1730,866,After Learning,13.537457155795472,27.074997199165626,14.249999999867633,0.0,0.0,28.49999999999151,14.999999999999986,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1731,866,After Relearning,13.537457155795472,27.074997199165626,14.249999999867633,0.0,0.0,28.49999999999151,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1732,867,After Learning,13.520194376810625,27.07499956405687,14.2499999959074,0.0,0.0,28.499999999970267,14.99999999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1733,867,After Relearning,13.520194376810625,27.07499956405687,14.2499999959074,0.0,0.0,28.499999999970267,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1734,868,After Learning,12.182507501174998,27.0749999999296,14.24985455025,0.0,0.0,28.5,14.9999999985,0.0,30.0,0.0,0.0,0.0,0,3
1735,868,After Relearning,12.182507501174998,27.0749999999296,14.24985455025,0.0,0.0,28.5,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
1736,869,After Learning,13.17062900077425,27.074999999992542,14.24999444535,0.0,0.0,28.499999999999893,14.9999999985,0.0,30.0,0.0,0.0,0.0,0,3
1737,869,After Relearning,13.17062900077425,27.074999999992542,14.24999444535,0.0,0.0,28.499999999999893,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
1738,870,After Learning,9.8688375,27.074999901768486,14.2499995969986,0.0,0.0,28.499999999949956,14.9999999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1739,870,After Relearning,9.8688375,27.074999901768486,14.2499995969986,0.0,0.0,28.499999999949956,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1740,871,After Learning,13.4016543417375,27.074999928578173,14.24997228375,0.0,0.0,28.499999999999563,14.999999985,0.0,30.0,0.0,0.0,0.0,0,3
1741,871,After Relearning,13.4016543417375,27.074999928578173,14.24997228375,0.0,0.0,28.499999999999563,44.969999999985,0.0,30.0,0.0,0.0,0.0,0,3
1742,872,After Learning,13.394973138749998,27.074999997268637,14.2457535,0.0,0.0,28.49999999999994,14.9999985,0.0,30.0,0.0,0.0,0.0,0,3
1743,872,After Relearning,13.394973138749998,27.074999997268637,14.2457535,0.0,0.0,28.49999999999994,44.9699999985,0.0,30.0,0.0,0.0,0.0,0,3
1744,873,After Learning,13.253848762499999,27.074999999361623,14.249804917499999,0.0,0.0,28.49999999999999,14.99999985,0.0,30.0,0.0,0.0,0.0,0,3
1745,873,After Relearning,13.253848762499999,27.074999999361623,14.249804917499999,0.0,0.0,28.49999999999999,44.96999999985,0.0,30.0,0.0,0.0,0.0,0,3
1746,874,After Learning,13.534801993226024,27.074999979909943,14.2499999982159,0.0,0.0,28.499999998994234,14.9999999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
1747,874,After Relearning,13.534801993226024,27.074999979909943,14.2499999982159,0.0,0.0,28.499999998994234,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1748,875,After Learning,13.537499792611776,27.066908609554044,14.249999999990559,0.0,0.0,28.4999999184045,14.999999999999998,0.0,29.99999999997,0.0,0.0,0.0,0,3
1749,875,After Relearning,13.537499792611776,27.066908609554044,14.249999999990559,0.0,0.0,28.4999999184045,44.97,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1750,876,After Learning,12.049850587499998,27.074988550992792,14.248408275000001,0.0,0.0,28.499999999453166,14.9999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1751,876,After Relearning,12.049850587499998,27.074988550992792,14.248408275000001,0.0,0.0,28.499999999453166,44.9699999985,0.0,30.0,0.0,0.0,0.0,0,3
1752,877,After Learning,13.537499905099448,0.0,14.249999999994369,0.0,0.0,28.2121785,14.999999999999998,0.0,29.99997,0.0,0.0,0.0,0,2
1753,877,After Relearning,13.537499905099448,0.0,14.249999999994369,0.0,0.0,28.2121785,44.97,0.0,29.99999997,0.0,0.0,0.0,0,2
1754,878,After Learning,13.525340482124998,27.07499927024184,14.249999994464588,0.0,0.0,28.49999999670882,14.99999999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
1755,878,After Relearning,13.525340482124998,27.07499927024184,14.249999994464588,0.0,0.0,28.49999999670882,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1756,879,After Learning,13.535828589178124,27.07499957864301,14.249998300545,0.0,0.0,28.49999999897115,14.99999999985,0.0,29.999999999997,0.0,0.0,0.0,0,3
1757,879,After Relearning,13.535828589178124,27.07499957864301,14.249998300545,0.0,0.0,28.49999999897115,44.96999999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1758,880,After Learning,13.537410971481446,27.074988706440802,14.24999999997036,0.0,0.0,28.499999996662652,14.999999999999986,0.0,29.999999999997,0.0,0.0,0.0,0,3
1759,880,After Relearning,13.537410971481446,27.074988706440802,14.24999999997036,0.0,0.0,28.499999996662652,44.97,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1760,881,After Learning,13.166114797125001,27.074999991573925,14.249999467491751,0.0,0.0,28.49999999995582,14.999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1761,881,After Relearning,13.166114797125001,27.074999991573925,14.249999467491751,0.0,0.0,28.49999999995582,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1762,882,After Learning,13.530412571158124,27.074868162538273,14.24999995689375,0.0,0.0,28.49997065355,14.999999999985,0.0,29.999999997,0.0,0.0,0.0,0,3
1763,882,After Relearning,13.530412571158124,27.074868162538273,14.24999995689375,0.0,0.0,28.49997065355,44.969999999999985,0.0,29.999999999997,0.0,0.0,0.0,0,3
1764,883,After Learning,13.518975081937498,27.07499720404281,14.249999962665,0.0,0.0,28.49999999966601,14.99999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1765,883,After Relearning,13.518975081937498,27.07499720404281,14.249999962665,0.0,0.0,28.49999999966601,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1766,884,After Learning,13.537409087549975,27.074873817382162,14.249999999904569,0.0,0.0,28.4999999959701,14.999999999999986,0.0,29.999999999997,0.0,0.0,0.0,0,3
1767,884,After Relearning,13.537409087549975,27.074873817382162,14.249999999904569,0.0,0.0,28.4999999959701,44.97,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1768,885,After Learning,13.267665134999998,27.074990970154744,14.2499979081,0.0,0.0,28.4999999585724,14.9999999985,0.0,29.999999999997,0.0,0.0,0.0,0,3
1769,885,After Relearning,13.267665134999998,27.074990970154744,14.2499979081,0.0,0.0,28.4999999585724,44.9699999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1770,886,After Learning,13.532566444942498,27.07498860972619,14.249999587880025,0.0,0.0,28.499999994585,14.9999999999985,0.0,29.999999999997,0.0,0.0,0.0,0,3
1771,886,After Relearning,13.532566444942498,27.07498860972619,14.249999587880025,0.0,0.0,28.499999994585,44.97,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1772,887,After Learning,13.535843500991586,27.074992646759707,14.24999997263772,0.0,0.0,28.499999999999613,14.99999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1773,887,After Relearning,13.535843500991586,27.074992646759707,14.24999997263772,0.0,0.0,28.499999999999613,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1774,888,After Learning,0.0,27.07499975573257,14.2499600487,0.0,0.0,28.49999999999998,14.9999999985,0.0,30.0,0.0,0.0,0.0,0,3
1775,888,After Relearning,0.0,27.07499975573257,14.2499600487,0.0,0.0,28.49999999999998,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
1776,889,After Learning,13.537392859134899,27.07433954812642,14.249999995561126,0.0,0.0,28.499999449779,14.9999999999985,0.0,29.99999999997,0.0,0.0,0.0,0,3
1777,889,After Relearning,13.537392859134899,27.07433954812642,14.249999995561126,0.0,0.0,28.499999449779,44.97,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1778,890,After Learning,13.170633713144156,27.074999203811338,14.24999999567655,0.0,0.0,28.49999999994379,14.9999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1779,890,After Relearning,13.170633713144156,27.074999203811338,14.24999999567655,0.0,0.0,28.49999999994379,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1780,891,After Learning,13.500668388374999,27.07499404540294,14.249999085435,0.0,0.0,28.499999999640615,14.99999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
1781,891,After Relearning,13.500668388374999,27.07499404540294,14.249999085435,0.0,0.0,28.499999999640615,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1782,892,After Learning,13.392012487499999,27.07499996375584,14.249931884999999,0.0,0.0,28.499999999919112,14.999999985,0.0,30.0,0.0,0.0,0.0,0,3
1783,892,After Relearning,13.392012487499999,27.07499996375584,14.249931884999999,0.0,0.0,28.499999999919112,44.969999999985,0.0,30.0,0.0,0.0,0.0,0,3
1784,893,After Learning,13.534564493730286,27.07499440668134,14.249999996715376,0.0,0.0,28.499999998994234,14.9999999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
1785,893,After Relearning,13.534564493730286,27.07499440668134,14.249999996715376,0.0,0.0,28.499999998994234,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1786,894,After Learning,13.537129894090874,27.07499991125244,14.249999894679675,0.0,0.0,28.49999999999975,14.9999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1787,894,After Relearning,13.537129894090874,27.07499991125244,14.249999894679675,0.0,0.0,28.49999999999975,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1788,895,After Learning,12.168276637499998,27.074999995404017,14.249978055,0.0,0.0,28.499999999970733,14.99999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1789,895,After Relearning,12.168276637499998,27.074999995404017,14.249978055,0.0,0.0,28.499999999970733,44.96999999985,0.0,30.0,0.0,0.0,0.0,0,3
1790,896,After Learning,13.535740263082499,27.07499576660715,14.2499999986776,0.0,0.0,28.499999999917634,14.9999999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1791,896,After Relearning,13.535740263082499,27.07499576660715,14.2499999986776,0.0,0.0,28.499999999917634,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1792,897,After Learning,13.5091654574625,27.074875189150575,14.249853395999999,0.0,0.0,28.499999999686786,14.999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1793,897,After Relearning,13.5091654574625,27.074875189150575,14.249853395999999,0.0,0.0,28.499999999686786,44.969999999985,0.0,30.0,0.0,0.0,0.0,0,3
1794,898,After Learning,13.537499976449269,26.8011237228525,14.249999999999897,0.0,0.0,28.4999962779,15.0,0.0,29.999999997,0.0,0.0,0.0,0,3
1795,898,After Relearning,13.537499976449269,26.8011237228525,14.249999999999897,0.0,0.0,28.4999962779,44.97,0.0,29.999999999997,0.0,0.0,0.0,0,3
1796,899,After Learning,0.0,27.074999999727357,14.249982671999998,0.0,0.0,28.49999999999963,14.999999985,0.0,30.0,0.0,0.0,0.0,0,3
1797,899,After Relearning,0.0,27.074999999727357,14.249982671999998,0.0,0.0,28.49999999999963,44.969999999985,0.0,30.0,0.0,0.0,0.0,0,3
1798,900,After Learning,13.53368951865,27.074999857183645,14.249992021425,0.0,0.0,28.499999994238724,14.9999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
1799,900,After Relearning,13.53368951865,27.074999857183645,14.249992021425,0.0,0.0,28.499999994238724,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
1800,901,After Learning,13.536054493776685,27.074853694822497,14.249999999381693,0.0,0.0,28.499999998578705,14.99999999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
1801,901,After Relearning,13.536054493776685,27.074853694822497,14.249999999381693,0.0,0.0,28.499999998578705,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1802,902,After Learning,0.0,27.074999976517038,14.249997275571001,0.0,0.0,28.499999999994277,14.9999999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1803,902,After Relearning,0.0,27.074999976517038,14.249997275571001,0.0,0.0,28.499999999994277,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1804,903,After Learning,13.368009895685999,27.07499996671136,14.2499999280375,0.0,0.0,28.499999999986752,14.99999999985,0.0,30.0,0.0,0.0,0.0,0,3
1805,903,After Relearning,13.368009895685999,27.07499996671136,14.2499999280375,0.0,0.0,28.499999999986752,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1806,904,After Learning,13.53629193109875,27.013574135249996,14.2499999280375,0.0,0.0,28.4994274635,14.99999999985,0.0,29.99999997,0.0,0.0,0.0,0,3
1807,904,After Relearning,13.53629193109875,27.013574135249996,14.2499999280375,0.0,0.0,28.4994274635,44.96999999999985,0.0,29.99999999997,0.0,0.0,0.0,0,3
1808,905,After Learning,13.537499999256054,24.367166408924998,14.249999999999867,0.0,0.0,28.499609834999998,15.0,0.0,29.9999997,0.0,0.0,0.0,0,3
1809,905,After Relearning,13.537499999256054,24.367166408924998,14.249999999999867,0.0,0.0,28.499609834999998,44.97,0.0,29.9999999997,0.0,0.0,0.0,0,3
1810,906,After Learning,13.5329187229659,27.07499968927268,14.24999999382975,0.0,0.0,28.499999999894552,14.999999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
1811,906,After Relearning,13.5329187229659,27.07499968927268,14.24999999382975,0.0,0.0,28.499999999894552,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1812,907,After Learning,13.245953692499999,27.074999996492217,14.249997238635,0.0,0.0,28.499999999995556,14.99999999985,0.0,30.0,0.0,0.0,0.0,0,3
